regime,replicate,reversal,recurrence,recurrence_time,final_backlog,late_slope,regions_over_final
second_order_lift,954,1,0,-1.0,65.32687265737607,1.2332622229102965,1.0
second_order_lift,955,1,0,-1.0,37.02540128647351,0.33169162275281283,1.0
second_order_lift,956,1,0,-1.0,45.13460770747013,0.8949520441919452,1.0
second_order_lift,957,1,0,-1.0,65.41974735035845,2.1030321864037322,1.0
second_order_lift,958,1,0,-1.0,37.22548825889351,0.9903524082897883,1.0
second_order_lift,959,1,0,-1.0,52.381854936673946,1.0516048136978537,1.0
second_order_lift,960,1,0,-1.0,42.20240016567977,0.9461259462696703,1.0
second_order_lift,961,1,0,-1.0,47.35762356002176,0.15387419991802853,1.0
second_order_lift,962,1,0,-1.0,62.42042499684994,0.7771523866480453,1.0
second_order_lift,963,1,0,-1.0,98.35696349658328,2.473211895077005,3.0
second_order_lift,964,1,0,-1.0,61.56007173494676,0.49876785203698426,0.0
second_order_lift,965,1,0,-1.0,76.16373093520615,2.193178801404117,2.0
second_order_lift,966,1,0,-1.0,57.79869338952909,0.08081867592963889,0.0
second_order_lift,967,1,0,-1.0,91.20984058571052,1.3594879024094921,2.0
second_order_lift,968,1,0,-1.0,34.077865221140726,0.3901185983257797,0.0
second_order_lift,969,1,0,-1.0,83.78279233477616,1.8907212958945945,2.0
second_order_lift,970,1,0,-1.0,68.43955682174634,1.2037443195634137,1.0
second_order_lift,971,1,0,-1.0,49.36912000878205,0.4780708482396897,1.0
second_order_lift,972,1,0,-1.0,39.764091602701285,0.02852138512211755,0.0
second_order_lift,973,1,0,-1.0,53.38016550815503,0.5568067866135897,1.0
second_order_lift,974,1,0,-1.0,67.36130974125317,2.634737009701618,1.0
second_order_lift,975,1,0,-1.0,43.55120194752556,1.0744959602816173,0.0
second_order_lift,976,1,0,-1.0,60.96351884970949,1.048702377793917,1.0
second_order_lift,977,1,0,-1.0,54.100527041188265,1.1890152752598047,1.0
second_order_lift,978,1,0,-1.0,45.326763215237506,-0.055408289396945073,0.0
second_order_lift,979,1,0,-1.0,40.065190380455896,0.4471384901495496,0.0
second_order_lift,980,1,0,-1.0,51.08963778626604,0.9965721894798875,1.0
second_order_lift,981,1,0,-1.0,60.74486621758882,1.2602798418551175,2.0
second_order_lift,982,1,0,-1.0,78.95173407841192,1.1677363483281424,1.0
second_order_lift,983,1,0,-1.0,72.93095233477595,1.11447767960568,1.0
second_order_lift,984,1,0,-1.0,53.290039150430815,0.7890142495635776,1.0
second_order_lift,985,1,0,-1.0,62.613159498418575,0.9696226568913939,2.0
second_order_lift,986,1,0,-1.0,75.28786226090594,1.5530967975624241,1.0
second_order_lift,987,1,0,-1.0,74.43173029038606,1.8902704410669067,2.0
second_order_lift,988,1,0,-1.0,58.732357715063884,1.1092171618469495,3.0
second_order_lift,989,1,0,-1.0,52.60033263726625,0.5887578293944494,0.0
second_order_lift,990,1,0,-1.0,45.36728810956385,0.7043521902972213,0.0
second_order_lift,991,1,0,-1.0,60.19058728830449,0.21370136713606278,0.0
second_order_lift,992,1,0,-1.0,52.63130835720307,0.5973146771041461,1.0
second_order_lift,993,1,0,-1.0,46.52739853441698,0.9141001584452522,1.0
second_order_lift,994,1,0,-1.0,57.90890560324763,0.930799268148296,1.0
second_order_lift,995,1,0,-1.0,45.36028928537542,0.942136267863981,0.0
second_order_lift,996,1,0,-1.0,28.487675870322757,0.34329880102264015,0.0
second_order_lift,997,1,0,-1.0,65.065005718395,0.9473611330572673,1.0
second_order_lift,998,1,0,-1.0,53.13967304683166,1.476889314532434,1.0
second_order_lift,999,1,0,-1.0,68.61361490614877,0.9134914392432945,2.0
branch_heterogeneity,0,1,1,219.0,1021.151135172464,11.31252176983646,10.0
branch_heterogeneity,1,1,1,219.0,873.8857923798764,10.208936207954077,9.0
branch_heterogeneity,2,1,1,219.0,981.9223271445182,11.478555849177498,9.0
branch_heterogeneity,3,1,1,219.0,1008.9164954865844,10.751711033554901,10.0
branch_heterogeneity,4,1,1,219.0,958.7871413169111,11.157447318605293,10.0
branch_heterogeneity,5,1,1,219.0,997.3645724897096,12.626332965667844,11.0
branch_heterogeneity,6,1,1,219.0,994.7728608069276,11.431587819856057,10.0
branch_heterogeneity,7,1,1,219.0,991.6205738327899,11.699724953014051,10.0
branch_heterogeneity,8,1,1,219.0,1035.4587538515366,11.813632098667435,11.0
branch_heterogeneity,9,1,1,219.0,862.7928571267192,12.667085231964856,9.0
branch_heterogeneity,10,1,1,219.0,996.8151571762099,14.211622412417912,9.0
branch_heterogeneity,11,1,1,219.0,1021.7468974871572,12.217686663358808,9.0
branch_heterogeneity,12,1,1,219.0,896.6069050632424,10.281550595820008,10.0
branch_heterogeneity,13,1,1,219.0,982.1297475221176,11.995669927770757,8.0
branch_heterogeneity,14,1,1,219.0,1058.4908128196766,10.849767039203387,11.0
branch_heterogeneity,15,1,1,219.0,890.5425423986646,9.182330524891158,8.0
branch_heterogeneity,16,1,1,219.0,1011.5456624811846,12.606219477864371,9.0
branch_heterogeneity,17,1,1,219.0,1011.2781916414738,14.162388752023642,10.0
branch_heterogeneity,18,1,1,219.0,960.4805658956972,12.02540016618413,9.0
branch_heterogeneity,19,1,1,219.0,1032.9223928847769,12.630297432275022,10.0
branch_heterogeneity,20,1,1,219.0,950.2090469404336,11.595597683332816,10.0
branch_heterogeneity,21,1,1,219.0,1000.5427046832876,12.114978168328866,10.0
branch_heterogeneity,22,1,1,219.0,996.8864737845157,12.616497329709036,10.0
branch_heterogeneity,23,1,1,219.0,1037.3520124589922,13.174868661387222,10.0
branch_heterogeneity,24,1,1,219.0,934.5960478155416,11.350692085202283,9.0
branch_heterogeneity,25,1,1,219.0,1086.1491738167222,12.06442969733853,10.0
branch_heterogeneity,26,1,1,219.0,1113.3958699107188,12.551167231334658,9.0
branch_heterogeneity,27,1,1,219.0,948.5585350085681,10.559713403646734,10.0
branch_heterogeneity,28,1,1,219.0,1005.8532130585128,11.818932259245361,11.0
branch_heterogeneity,29,1,1,219.0,962.8546670629158,11.99418918589193,11.0
branch_heterogeneity,30,1,1,219.0,983.8587404208685,13.752225794157699,10.0
branch_heterogeneity,31,1,1,219.0,1058.2317970841768,14.066241696301173,10.0
branch_heterogeneity,32,1,1,219.0,1009.3253510196284,10.919468361874078,10.0
branch_heterogeneity,33,1,1,219.0,964.4740656284291,11.972344740990627,10.0
branch_heterogeneity,34,1,1,219.0,1007.7822951533575,12.521050785643444,10.0
branch_heterogeneity,35,1,1,219.0,1002.3466931473796,13.300614056520885,11.0
branch_heterogeneity,36,1,1,219.0,961.6331202455735,11.103385975186905,8.0
branch_heterogeneity,37,1,1,219.0,902.3674724647358,10.443845563739483,10.0
branch_heterogeneity,38,1,1,219.0,1002.8416565282145,12.433698043953125,10.0
branch_heterogeneity,39,1,1,219.0,962.370554385306,12.049076026019897,10.0
branch_heterogeneity,40,1,1,219.0,950.4150344106197,10.789438548934305,9.0
branch_heterogeneity,41,1,1,219.0,1093.6199083781594,12.997724961079934,9.0
branch_heterogeneity,42,1,1,219.0,953.8348606460281,10.081384534697074,11.0
branch_heterogeneity,43,1,1,219.0,1062.660069224607,14.683616394167023,10.0
branch_heterogeneity,44,1,1,219.0,1023.6608696204778,11.628094672068196,10.0
branch_heterogeneity,45,1,1,219.0,1046.0645429056926,13.73765542248428,9.0
branch_heterogeneity,46,1,1,219.0,1116.4162143258961,14.577831129062064,10.0
branch_heterogeneity,47,1,1,219.0,1056.7355009752212,13.285139221071063,10.0
branch_heterogeneity,48,1,1,219.0,967.4927910316853,12.167909442503989,10.0
branch_heterogeneity,49,1,1,219.0,1048.5523702232897,12.15032325389375,9.0
branch_heterogeneity,50,1,1,219.0,1055.0757834731378,13.344353346623743,11.0
branch_heterogeneity,51,1,1,219.0,911.1296057754832,11.87179678917409,10.0
branch_heterogeneity,52,1,1,219.0,1010.9607869610994,13.133978873318995,11.0
branch_heterogeneity,53,1,1,219.0,1059.5048030066093,14.206033441802173,10.0
branch_heterogeneity,54,1,1,219.0,1031.5304226361177,10.616492765657545,8.0
branch_heterogeneity,55,1,1,219.0,981.5893722251315,11.550861232179864,9.0
branch_heterogeneity,56,1,1,219.0,949.5626076933819,11.661134196938443,10.0
branch_heterogeneity,57,1,1,219.0,814.235047185276,10.08287005853059,9.0
branch_heterogeneity,58,1,1,219.0,1061.244634040936,11.109431377482025,10.0
branch_heterogeneity,59,1,1,219.0,989.0933876773965,10.386829932699818,10.0
branch_heterogeneity,60,1,1,219.0,1034.9110730013745,12.516444857336417,10.0
branch_heterogeneity,61,1,1,219.0,1055.7643266548962,11.126022981613836,9.0
branch_heterogeneity,62,1,1,219.0,991.3253635079631,9.556885903814175,10.0
branch_heterogeneity,63,1,1,219.0,874.2592176037313,11.448444153691108,10.0
branch_heterogeneity,64,1,1,219.0,1017.580196754774,9.126109827227227,9.0
branch_heterogeneity,65,1,1,219.0,1022.9505627567107,9.374583480992426,9.0
branch_heterogeneity,66,1,1,219.0,1000.2212765965588,12.066614622642666,10.0
branch_heterogeneity,67,1,1,219.0,1067.987615662973,11.205411170982355,9.0
branch_heterogeneity,68,1,1,219.0,1029.4049298232917,11.974667388528534,9.0
branch_heterogeneity,69,1,1,219.0,987.0315540937167,13.199060401969428,11.0
branch_heterogeneity,70,1,1,219.0,1027.6062906555035,11.621509746512999,9.0
branch_heterogeneity,71,1,1,219.0,1057.4359058929938,13.48547931608004,10.0
branch_heterogeneity,72,1,1,219.0,1042.251016351064,13.107176312110896,9.0
branch_heterogeneity,73,1,1,219.0,959.6976157008662,11.221587172608595,9.0
branch_heterogeneity,74,1,1,219.0,1054.7171155168746,11.89969851208465,10.0
branch_heterogeneity,75,1,1,219.0,970.5093132301114,13.399404828624062,9.0
branch_heterogeneity,76,1,1,219.0,945.1649376449835,12.403671111261371,10.0
branch_heterogeneity,77,1,1,219.0,967.1175368715338,10.945985982856318,9.0
branch_heterogeneity,78,1,1,219.0,963.296684747221,11.714426343767736,9.0
branch_heterogeneity,79,1,1,219.0,954.2843434204491,11.965281856433705,9.0
branch_heterogeneity,80,1,1,219.0,956.7641805786643,10.9617029347942,10.0
branch_heterogeneity,81,1,1,219.0,1036.3092846925856,12.755129842761415,10.0
branch_heterogeneity,82,1,1,219.0,934.3655653672649,11.732968850062665,9.0
branch_heterogeneity,83,1,1,219.0,942.8719646336826,11.871862585893279,9.0
branch_heterogeneity,84,1,1,219.0,905.5505411540146,11.661090453203768,9.0
branch_heterogeneity,85,1,1,219.0,928.4788966492353,9.173253590711884,11.0
branch_heterogeneity,86,1,1,219.0,960.0519862150678,12.746986078716418,10.0
branch_heterogeneity,87,1,1,219.0,982.6391579360114,12.997417683556455,9.0
branch_heterogeneity,88,1,1,219.0,946.2853529937184,10.868512330715827,10.0
branch_heterogeneity,89,1,1,219.0,1088.820624039237,12.44641182040582,10.0
branch_heterogeneity,90,1,1,219.0,1003.5227137969356,12.002939465420955,10.0
branch_heterogeneity,91,1,1,219.0,997.5968215112936,13.246641967521612,10.0
branch_heterogeneity,92,1,1,219.0,1008.9325952625977,13.307353087604707,10.0
branch_heterogeneity,93,1,1,219.0,1026.9748759180914,13.80069068270842,10.0
branch_heterogeneity,94,1,1,219.0,1026.487695510823,12.628072375227251,10.0
branch_heterogeneity,95,1,1,219.0,1001.2426558108393,10.74473987638517,11.0
branch_heterogeneity,96,1,1,219.0,910.815875371211,10.744624492263151,10.0
branch_heterogeneity,97,1,1,219.0,1035.0947746222764,14.495690470133717,9.0
branch_heterogeneity,98,1,1,219.0,1001.4837605582379,12.746179927005997,9.0
branch_heterogeneity,99,1,1,219.0,927.5546236281891,13.124553035060051,9.0
branch_heterogeneity,100,1,1,219.0,1007.604041102188,11.530087636809315,9.0
branch_heterogeneity,101,1,1,219.0,975.654050439455,13.570578425716898,9.0
branch_heterogeneity,102,1,1,219.0,915.9336444069666,12.74294433974218,10.0
branch_heterogeneity,103,1,1,219.0,972.843852898525,10.81481233339011,10.0
branch_heterogeneity,104,1,1,219.0,935.4062582133982,13.157484145641828,10.0
branch_heterogeneity,105,1,1,219.0,1012.7207210135284,12.518490183621742,10.0
branch_heterogeneity,106,1,1,219.0,873.7624551755533,10.763654170623948,10.0
branch_heterogeneity,107,1,1,219.0,1014.7156634939261,11.628901544006323,9.0
branch_heterogeneity,108,1,1,219.0,985.6467887543307,12.053636142345496,10.0
branch_heterogeneity,109,1,1,219.0,1020.1582507007952,14.657561070244071,10.0
branch_heterogeneity,110,1,1,219.0,990.7019959417635,13.028334754087922,10.0
branch_heterogeneity,111,1,1,219.0,949.6182356771687,10.173511098242475,10.0
branch_heterogeneity,112,1,1,219.0,993.7713671641327,11.591416814684369,9.0
branch_heterogeneity,113,1,1,219.0,1006.1888933248075,12.072055886550372,10.0
branch_heterogeneity,114,1,1,219.0,980.5626963084565,12.135899410086813,10.0
branch_heterogeneity,115,1,1,219.0,964.2827149775701,12.212270661031253,11.0
branch_heterogeneity,116,1,1,219.0,989.2232606166945,13.158803450635336,9.0
branch_heterogeneity,117,1,1,219.0,1025.6769827769554,11.120022631500513,10.0
branch_heterogeneity,118,1,1,219.0,958.7918923987622,9.583471685717512,10.0
branch_heterogeneity,119,1,1,219.0,950.6670235803482,11.74644555185803,11.0
branch_heterogeneity,120,1,1,219.0,1122.5158038743061,12.009346121571914,10.0
branch_heterogeneity,121,1,1,219.0,973.5770680251918,12.574645613772988,10.0
branch_heterogeneity,122,1,1,219.0,1048.7723654384145,12.23300156098683,9.0
branch_heterogeneity,123,1,1,219.0,935.4819216564166,10.566617092003716,8.0
branch_heterogeneity,124,1,1,219.0,934.2361322600809,11.305436598496593,10.0
branch_heterogeneity,125,1,1,219.0,962.5003716490938,12.43752810060467,9.0
branch_heterogeneity,126,1,1,219.0,1069.5151002365537,14.832762922924093,10.0
branch_heterogeneity,127,1,1,219.0,952.6217196811082,11.899072457842793,10.0
branch_heterogeneity,128,1,1,219.0,1004.7635284941111,12.408860704667235,10.0
branch_heterogeneity,129,1,1,219.0,923.8591230350264,9.640334995487578,8.0
branch_heterogeneity,130,1,1,219.0,1020.829674332703,15.333138643189217,9.0
branch_heterogeneity,131,1,1,219.0,1076.1261848958618,13.145158322311655,10.0
branch_heterogeneity,132,1,1,219.0,1034.2890293272549,13.474160528371582,10.0
branch_heterogeneity,133,1,1,219.0,1006.1609399208899,11.414992413067793,10.0
branch_heterogeneity,134,1,1,219.0,964.9290465453611,11.975752951018418,9.0
branch_heterogeneity,135,1,1,219.0,1100.12859283443,12.28173092330397,10.0
branch_heterogeneity,136,1,1,219.0,972.037627936724,9.985588525535004,10.0
branch_heterogeneity,137,1,1,219.0,969.7222912286434,12.526684706897639,10.0
branch_heterogeneity,138,1,1,219.0,1001.4316621790165,9.554226870683134,10.0
branch_heterogeneity,139,1,1,219.0,993.80988612316,12.325065797559716,9.0
branch_heterogeneity,140,1,1,219.0,848.0210414744095,11.052845285546187,9.0
branch_heterogeneity,141,1,1,219.0,891.4035878070355,10.02570666036422,10.0
branch_heterogeneity,142,1,1,219.0,1036.5103692661262,12.620367967009738,9.0
branch_heterogeneity,143,1,1,219.0,985.7386202908762,13.421566237783914,10.0
branch_heterogeneity,144,1,1,219.0,1036.876919225414,13.387192401657513,9.0
branch_heterogeneity,145,1,1,219.0,1076.8800641812845,11.395920473776261,11.0
branch_heterogeneity,146,1,1,219.0,989.064973395915,10.465724582860902,10.0
branch_heterogeneity,147,1,1,219.0,995.2767144928004,13.723868312182438,10.0
branch_heterogeneity,148,1,1,219.0,892.5410597784421,10.040553760192237,9.0
branch_heterogeneity,149,1,1,219.0,941.1540144468075,11.282661935341892,9.0
branch_heterogeneity,150,1,1,219.0,1026.8258769616225,11.469299403315292,10.0
branch_heterogeneity,151,1,1,219.0,949.1143763413778,11.110344389795205,10.0
branch_heterogeneity,152,1,1,219.0,958.114890815478,11.158901159155302,10.0
branch_heterogeneity,153,1,1,219.0,1037.1575797814023,12.105981315066378,10.0
branch_heterogeneity,154,1,1,219.0,1061.7653609533977,14.950960511148395,11.0
branch_heterogeneity,155,1,1,219.0,1062.9268623184896,11.729771954788285,9.0
branch_heterogeneity,156,1,1,219.0,960.799300193577,12.172840492808882,9.0
branch_heterogeneity,157,1,1,219.0,1058.3766313370586,12.08608899087337,9.0
branch_heterogeneity,158,1,1,219.0,956.5253151871404,12.602378388463098,10.0
branch_heterogeneity,159,1,1,219.0,946.5910899990288,11.966447544663371,9.0
branch_heterogeneity,160,1,1,219.0,794.8084546439663,7.984804774679669,10.0
branch_heterogeneity,161,1,1,219.0,949.5591013840117,12.677921377851733,10.0
branch_heterogeneity,162,1,1,219.0,1042.5760716903842,14.084917936366924,10.0
branch_heterogeneity,163,1,1,219.0,961.7339284435164,10.363240311069314,9.0
branch_heterogeneity,164,1,1,219.0,1072.4910515322633,10.420190103549483,10.0
branch_heterogeneity,165,1,1,219.0,922.5958878360345,12.468341494374792,11.0
branch_heterogeneity,166,1,1,219.0,859.8414257065906,12.140051504888302,11.0
branch_heterogeneity,167,1,1,219.0,976.9167055339828,12.753085604663326,9.0
branch_heterogeneity,168,1,1,219.0,1029.8771302089112,13.0916746138337,9.0
branch_heterogeneity,169,1,1,219.0,1052.5595057803064,13.120156235028967,11.0
branch_heterogeneity,170,1,1,219.0,903.7391691475225,10.22920394038508,10.0
branch_heterogeneity,171,1,1,219.0,964.8011063423804,11.79578881162983,10.0
branch_heterogeneity,172,1,1,219.0,1011.5307046201501,9.647828367234741,9.0
branch_heterogeneity,173,1,1,219.0,937.9428649918734,12.503715094209616,9.0
branch_heterogeneity,174,1,1,219.0,945.7019740679501,13.564855765918047,10.0
branch_heterogeneity,175,1,1,219.0,1030.6837984712993,13.134321338614567,12.0
branch_heterogeneity,176,1,1,219.0,963.2151022875305,12.235382039053233,9.0
branch_heterogeneity,177,1,1,219.0,996.8383203768614,10.984583110119383,10.0
branch_heterogeneity,178,1,1,219.0,954.9570100440486,11.374981888872316,8.0
branch_heterogeneity,179,1,1,219.0,1069.3173439766158,11.482519656069927,9.0
branch_heterogeneity,180,1,1,219.0,1063.7105804436264,11.276385132818689,11.0
branch_heterogeneity,181,1,1,219.0,1059.1425881655423,13.309422768643687,10.0
branch_heterogeneity,182,1,1,219.0,972.7060341987087,13.216197203083258,10.0
branch_heterogeneity,183,1,1,219.0,968.2068124227574,11.494540619150671,9.0
branch_heterogeneity,184,1,1,219.0,991.2066673199834,11.895659990540732,9.0
branch_heterogeneity,185,1,1,219.0,983.239189685969,12.03096467996344,10.0
branch_heterogeneity,186,1,1,219.0,1039.2423869271897,11.760918769876579,10.0
branch_heterogeneity,187,1,1,219.0,955.6577167840866,13.321437105501923,12.0
branch_heterogeneity,188,1,1,219.0,1060.7258480982039,13.053069622481503,9.0
branch_heterogeneity,189,1,1,219.0,976.1613578244068,10.844627889705068,10.0
branch_heterogeneity,190,1,1,219.0,964.2862345392564,12.497988351918025,10.0
branch_heterogeneity,191,1,1,219.0,917.5696651515826,11.603742775529374,10.0
branch_heterogeneity,192,1,1,219.0,1104.7443739915784,12.359004846061403,11.0
branch_heterogeneity,193,1,1,219.0,1149.435624264323,14.187410600519923,9.0
branch_heterogeneity,194,1,1,219.0,987.9623441399912,10.524010976280772,10.0
branch_heterogeneity,195,1,1,219.0,925.7304162392066,12.672300390235385,10.0
branch_heterogeneity,196,1,1,219.0,1039.0622803367946,13.74247821911301,10.0
branch_heterogeneity,197,1,1,219.0,1019.4065469868732,13.198727413606807,10.0
branch_heterogeneity,198,1,1,219.0,930.4281540122843,13.08219857026853,11.0
branch_heterogeneity,199,1,1,219.0,1050.7096520112127,11.709166082645194,9.0
branch_heterogeneity,200,1,1,219.0,1046.5607076758122,13.694092548541688,10.0
branch_heterogeneity,201,1,1,219.0,943.550207490401,11.304033373563522,9.0
branch_heterogeneity,202,1,1,219.0,1009.0622306850156,11.713705999160641,10.0
branch_heterogeneity,203,1,1,219.0,985.9575959229912,11.433918862145703,9.0
branch_heterogeneity,204,1,1,219.0,961.6286290939305,10.991737288863117,9.0
branch_heterogeneity,205,1,1,219.0,965.0446920935253,9.505344091085554,10.0
branch_heterogeneity,206,1,1,219.0,1045.3676773455486,10.668080589250854,9.0
branch_heterogeneity,207,1,1,219.0,1022.9073368398647,12.069020396703687,10.0
branch_heterogeneity,208,1,1,219.0,926.0612346798819,10.908878739637792,9.0
branch_heterogeneity,209,1,1,219.0,855.9813900484039,10.837446794384242,12.0
branch_heterogeneity,210,1,1,219.0,1089.188829493803,14.182207207554942,11.0
branch_heterogeneity,211,1,1,219.0,987.1254681092731,11.912887774667995,9.0
branch_heterogeneity,212,1,1,219.0,1042.306076797278,12.60153150437998,9.0
branch_heterogeneity,213,1,1,219.0,983.0787541309054,13.709286993632517,10.0
branch_heterogeneity,214,1,1,219.0,890.197593411719,10.589263595420528,10.0
branch_heterogeneity,215,1,1,219.0,954.4024327892488,10.239934541191078,8.0
branch_heterogeneity,216,1,1,219.0,975.0700577392399,12.375540128875603,9.0
branch_heterogeneity,217,1,1,219.0,921.6902787121571,11.77630638076847,10.0
branch_heterogeneity,218,1,1,219.0,983.7104030379041,11.271795566848692,9.0
branch_heterogeneity,219,1,1,219.0,851.9296700437764,10.5230063012721,9.0
branch_heterogeneity,220,1,1,219.0,1059.1882611670264,11.959152933862548,11.0
branch_heterogeneity,221,1,1,219.0,992.2886064653251,9.783222761797807,9.0
branch_heterogeneity,222,1,1,219.0,935.506098204447,11.277214325504609,10.0
branch_heterogeneity,223,1,1,219.0,1049.587364446412,12.728264526147957,10.0
branch_heterogeneity,224,1,1,219.0,1031.4680153797567,10.6067078348015,9.0
branch_heterogeneity,225,1,1,219.0,1052.556435870437,12.638778721107686,10.0
branch_heterogeneity,226,1,1,219.0,909.0840632824637,9.947954567725638,9.0
branch_heterogeneity,227,1,1,219.0,951.491595403796,11.211656438649744,10.0
branch_heterogeneity,228,1,1,219.0,951.0479271203693,11.733117923323979,9.0
branch_heterogeneity,229,1,1,219.0,1084.153583503591,13.495963978474903,11.0
branch_heterogeneity,230,1,1,219.0,1003.6281629284001,12.473952246988958,9.0
branch_heterogeneity,231,1,1,219.0,925.3066155138483,11.545304930199633,11.0
branch_heterogeneity,232,1,1,219.0,1018.77504024386,13.007188790730197,10.0
branch_heterogeneity,233,1,1,219.0,924.2792669426033,10.824111994579422,9.0
branch_heterogeneity,234,1,1,219.0,987.4834101849668,11.25058018515891,10.0
branch_heterogeneity,235,1,1,219.0,1095.9967076606501,12.542619951543129,10.0
branch_heterogeneity,236,1,1,219.0,1020.8145438320672,12.91228076576197,9.0
branch_heterogeneity,237,1,1,219.0,972.203692015252,11.713299725603756,11.0
branch_heterogeneity,238,1,1,219.0,1032.0909327465947,13.098746175780585,9.0
branch_heterogeneity,239,1,1,219.0,1072.943470675304,13.25916083114371,10.0
branch_heterogeneity,240,1,1,219.0,992.6183976140691,13.93397655193555,9.0
branch_heterogeneity,241,1,1,219.0,993.614461572103,12.810962528332423,11.0
branch_heterogeneity,242,1,1,219.0,1060.7530698585358,12.846774926411586,11.0
branch_heterogeneity,243,1,1,219.0,953.1759976263556,12.941278257544072,10.0
branch_heterogeneity,244,1,1,219.0,970.4431036722509,9.973879922666331,10.0
branch_heterogeneity,245,1,1,219.0,1016.6445712770526,13.432852920808658,10.0
branch_heterogeneity,246,1,1,219.0,949.2697742326122,11.966526947389967,10.0
branch_heterogeneity,247,1,1,219.0,920.928199502244,11.87442094493743,9.0
branch_heterogeneity,248,1,1,219.0,899.2274898828246,12.186146911276122,10.0
branch_heterogeneity,249,1,1,219.0,947.0480880463417,12.839004761601357,9.0
branch_heterogeneity,250,1,1,219.0,958.7410247939702,13.863740859027923,10.0
branch_heterogeneity,251,1,1,219.0,1035.7259764547093,11.362317450712455,10.0
branch_heterogeneity,252,1,1,219.0,898.6407193650354,10.611621298711823,10.0
branch_heterogeneity,253,1,1,219.0,980.4404261096461,12.709848111427215,10.0
branch_heterogeneity,254,1,1,219.0,1002.4415319538938,11.583153000947457,9.0
branch_heterogeneity,255,1,1,219.0,1039.8116410909906,13.219238335815371,9.0
branch_heterogeneity,256,1,1,219.0,1045.3470606984506,12.044080349518802,9.0
branch_heterogeneity,257,1,1,219.0,923.5207844380877,11.700064355176988,11.0
branch_heterogeneity,258,1,1,219.0,946.5165809242858,12.139573661812202,9.0
branch_heterogeneity,259,1,1,219.0,1040.0180004303338,12.362849438136301,10.0
branch_heterogeneity,260,1,1,219.0,1016.5952943176901,13.156218005257186,10.0
branch_heterogeneity,261,1,1,219.0,996.4279988363073,11.69447213856419,11.0
branch_heterogeneity,262,1,1,219.0,960.9573148334212,12.87717867726066,10.0
branch_heterogeneity,263,1,1,219.0,1082.0301853814462,13.06388241078555,10.0
branch_heterogeneity,264,1,1,219.0,1013.5646558545673,11.533593878373829,9.0
branch_heterogeneity,265,1,1,219.0,906.5762211355451,13.317085134980394,10.0
branch_heterogeneity,266,1,1,219.0,1055.5798849658959,13.539151249814239,11.0
branch_heterogeneity,267,1,1,219.0,919.6349685069613,12.792090226048487,10.0
branch_heterogeneity,268,1,1,219.0,979.5801771219714,12.150752257701958,10.0
branch_heterogeneity,269,1,1,219.0,1021.0088363086381,12.951870850138166,9.0
branch_heterogeneity,270,1,1,219.0,1072.1146513385966,11.571243041001074,10.0
branch_heterogeneity,271,1,1,219.0,995.7355156095813,12.250829925323574,9.0
branch_heterogeneity,272,1,1,219.0,879.6677058398768,9.764146654008607,8.0
branch_heterogeneity,273,1,1,219.0,1023.3760898273955,10.112830715665442,10.0
branch_heterogeneity,274,1,1,219.0,906.2793866029224,11.853978735771838,11.0
branch_heterogeneity,275,1,1,219.0,1021.7752507418545,12.453187953132765,10.0
branch_heterogeneity,276,1,1,219.0,970.7440487713766,13.005911139961974,10.0
branch_heterogeneity,277,1,1,219.0,1039.2458970186165,11.642514296343572,9.0
branch_heterogeneity,278,1,1,219.0,880.8486651560105,10.535971043510715,9.0
branch_heterogeneity,279,1,1,219.0,1104.4729611674056,12.727521510249247,10.0
branch_heterogeneity,280,1,1,219.0,967.2384000228539,14.647437157830652,11.0
branch_heterogeneity,281,1,1,219.0,949.0088121476465,12.68274414012338,10.0
branch_heterogeneity,282,1,1,219.0,980.5520064397215,12.839523863493604,10.0
branch_heterogeneity,283,1,1,219.0,983.3473905147478,11.233858738732518,10.0
branch_heterogeneity,284,1,1,219.0,878.7637348227922,10.229544767046754,10.0
branch_heterogeneity,285,1,1,219.0,991.0974066622734,12.956072411412617,10.0
branch_heterogeneity,286,1,1,219.0,986.4474981174285,13.260854966439272,10.0
branch_heterogeneity,287,1,1,219.0,973.8859150623774,12.792623118024762,10.0
branch_heterogeneity,288,1,1,219.0,910.0983213801759,9.130363675927697,10.0
branch_heterogeneity,289,1,1,219.0,967.9397350135364,12.937518030516538,10.0
branch_heterogeneity,290,1,1,219.0,904.331199044708,10.987730622177335,9.0
branch_heterogeneity,291,1,1,219.0,988.4562274382295,11.801238854947918,9.0
branch_heterogeneity,292,1,1,219.0,953.3105619195508,11.813979132603384,10.0
branch_heterogeneity,293,1,1,219.0,1050.5557752694285,13.002822850505897,11.0
branch_heterogeneity,294,1,1,219.0,1084.7223489329715,11.861058904270276,9.0
branch_heterogeneity,295,1,1,219.0,1057.4801486906435,12.096254609819805,9.0
branch_heterogeneity,296,1,1,219.0,1019.8738108814753,11.66199839548605,10.0
branch_heterogeneity,297,1,1,219.0,883.7236943657787,11.727483395940334,10.0
branch_heterogeneity,298,1,1,219.0,987.9760256382496,12.621623729868235,11.0
branch_heterogeneity,299,1,1,219.0,893.9089978096488,11.237828794111161,9.0
branch_heterogeneity,300,1,1,219.0,965.4018156933563,11.77798787695183,9.0
branch_heterogeneity,301,1,1,219.0,1019.8122665927219,12.218386860563324,8.0
